Price,Adj_Close,Close,High,Low,Open,Volume
2024-08-15,41.59786605834961,42.15999984741211,42.529998779296875,42.15999984741211,42.41999816894531,1324686.0
2024-08-16,42.39706802368164,42.970001220703125,43.119998931884766,42.84000015258789,42.95000076293945,4306128.0
2024-08-19,42.39706802368164,42.970001220703125,43.2599983215332,42.95000076293945,42.970001220703125,1260710.0
2024-08-20,42.46613311767578,43.040000915527344,43.33000183105469,43.040000915527344,43.189998626708984,1436401.0
2024-08-21,42.209598541259766,42.779998779296875,42.869998931884766,42.619998931884766,42.869998931884766,1897502.0
2024-08-22,41.89386749267578,42.459999084472656,42.849998474121094,42.40999984741211,42.779998779296875,865450.0
2024-08-23,41.93333435058594,42.5,42.54999923706055,42.130001068115234,42.25,1416432.0
2024-08-26,41.99253463745117,42.560001373291016,43.08000183105469,42.5,42.65999984741211,3650875.0
2024-08-27,41.884002685546875,42.45000076293945,42.5,42.220001220703125,42.45000076293945,993586.0
2024-08-28,42.39706802368164,42.970001220703125,42.970001220703125,42.27000045776367,42.45000076293945,1412940.0
2024-08-29,41.736000061035156,42.29999923706055,42.470001220703125,42.04999923706055,42.29999923706055,7147055.0
2024-08-30,41.824798583984375,42.38999938964844,42.59000015258789,42.310001373291016,42.310001373291016,2336884.0
2024-09-02,41.83466720581055,42.400001525878906,42.7400016784668,42.349998474121094,42.52000045776367,1156473.0
2024-09-03,41.72613525390625,42.290000915527344,42.58000183105469,42.20000076293945,42.58000183105469,1395401.0
2024-09-04,39.93040084838867,40.470001220703125,40.9900016784668,40.0,40.9900016784668,7964161.0
2024-09-05,40.05866622924805,40.599998474121094,41.15999984741211,40.47999954223633,41.04999923706055,1956127.0
2024-09-06,40.59146499633789,41.13999938964844,41.209999084472656,40.45000076293945,40.619998931884766,2140218.0
2024-09-09,39.979732513427734,40.52000045776367,40.540000915527344,40.09000015258789,40.29999923706055,2547872.0
2024-09-10,40.06853485107422,40.61000061035156,40.79999923706055,40.31999969482422,40.619998931884766,1735397.0
2024-09-11,39.890933990478516,40.43000030517578,40.650001525878906,40.43000030517578,40.52000045776367,1268421.0
2024-09-12,41.14400100708008,41.70000076293945,41.91999816894531,41.380001068115234,41.52000045776367,1642544.0
2024-09-13,41.32160186767578,41.880001068115234,42.040000915527344,41.70000076293945,41.970001220703125,1006307.0
2024-09-16,41.55839920043945,42.119998931884766,42.150001525878906,41.869998931884766,41.91999816894531,1847473.0
2024-09-18,41.20319747924805,41.7599983215332,42.119998931884766,41.619998931884766,42.08000183105469,1267861.0
2024-09-19,41.765602111816406,42.33000183105469,42.369998931884766,41.68000030517578,41.77000045776367,1425424.0
2024-09-20,42.24906539916992,42.81999969482422,43.18000030517578,42.81999969482422,42.959999084472656,1573092.0
2024-09-23,42.43653106689453,43.0099983215332,43.099998474121094,42.90999984741211,43.0,1259763.0
2024-09-24,42.79173278808594,43.369998931884766,43.400001525878906,42.81999969482422,43.099998474121094,2879174.0
2024-09-25,43.49226760864258,44.08000183105469,44.15999984741211,43.97999954223633,43.97999954223633,2374353.0
2024-09-26,43.699466705322266,44.290000915527344,44.59000015258789,44.2400016784668,44.310001373291016,5571816.0
2024-09-27,43.62053298950195,44.209999084472656,44.790000915527344,44.16999816894531,44.599998474121094,1642267.0
2024-09-30,42.46613311767578,43.040000915527344,43.83000183105469,43.040000915527344,43.79999923706055,3339807.0
2024-10-01,42.624000549316406,43.20000076293945,43.279998779296875,43.029998779296875,43.04999923706055,1168665.0
2024-10-04,42.594398498535156,43.16999816894531,43.459999084472656,42.97999954223633,43.20000076293945,1380548.0
2024-10-07,43.51199722290039,44.099998474121094,44.119998931884766,43.5,43.52000045776367,3044594.0
2024-10-08,43.285064697265625,43.869998931884766,43.9900016784668,43.58000183105469,43.97999954223633,2607301.0
2024-10-09,43.70933151245117,44.29999923706055,44.540000915527344,44.20000076293945,44.20000076293945,2391864.0
2024-10-11,44.271732330322266,44.869998931884766,45.0,44.43000030517578,44.43000030517578,2006737.0
2024-10-14,44.32106399536133,44.91999816894531,45.040000915527344,44.63999938964844,44.939998626708984,2949512.0
2024-10-15,45.13999938964844,45.75,45.790000915527344,45.150001525878906,45.150001525878906,2688698.0
2024-10-16,44.5085334777832,45.11000061035156,45.63999938964844,44.79999923706055,45.06999969482422,3863014.0
2024-10-17,44.617069244384766,45.220001220703125,45.349998474121094,44.91999816894531,45.18000030517578,1147236.0
2024-10-18,45.58399963378906,46.20000076293945,46.90999984741211,46.09000015258789,46.90999984741211,4499418.0
2024-10-21,45.58399963378906,46.20000076293945,46.779998779296875,46.20000076293945,46.40999984741211,2759551.0
2024-10-22,45.46560287475586,46.08000183105469,46.099998474121094,45.66999816894531,46.099998474121094,2338937.0
2024-10-23,45.23866653442383,45.849998474121094,46.08000183105469,45.75,46.08000183105469,1947025.0
2024-10-24,44.972267150878906,45.58000183105469,45.970001220703125,45.52000045776367,45.810001373291016,2608937.0
2024-10-25,45.29786682128906,45.90999984741211,45.93000030517578,45.58000183105469,45.58000183105469,1246862.0
2024-10-28,45.189334869384766,45.79999923706055,46.369998931884766,45.619998931884766,46.09000015258789,3203464.0
2024-10-29,44.3309326171875,44.93000030517578,45.29999923706055,44.59000015258789,45.29999923706055,4634254.0
2024-10-30,44.3309326171875,44.93000030517578,45.43000030517578,44.849998474121094,45.060001373291016,1291820.0
2024-11-01,44.015201568603516,44.61000061035156,44.72999954223633,43.58000183105469,43.86000061035156,5461608.0
2024-11-04,44.56773376464844,45.16999816894531,45.20000076293945,44.650001525878906,44.7599983215332,2766734.0
2024-11-05,44.66640090942383,45.27000045776367,45.4900016784668,44.79999923706055,44.849998474121094,2951121.0
2024-11-06,44.98213577270508,45.59000015258789,46.209999084472656,45.2400016784668,45.290000915527344,3544378.0
2024-11-07,45.4261360168457,46.040000915527344,46.20000076293945,45.5099983215332,45.540000915527344,2749707.0
2024-11-08,45.79119873046875,46.40999984741211,46.58000183105469,46.33000183105469,46.38999938964844,2668341.0
2024-11-11,45.83066940307617,46.45000076293945,46.45000076293945,45.91999816894531,46.40999984741211,2899392.0
2024-11-12,44.79467010498047,45.400001525878906,45.79999923706055,45.34000015258789,45.79999923706055,4542055.0
2024-11-13,44.57760238647461,45.18000030517578,45.349998474121094,45.0099983215332,45.22999954223633,3710790.0
2024-11-14,44.2224006652832,44.81999969482422,45.0,44.529998779296875,44.970001220703125,4499003.0
2024-11-15,44.400001525878906,45.0,45.150001525878906,44.7400016784668,44.81999969482422,2619554.0
2024-11-18,43.86000061035156,43.86000061035156,44.52000045776367,43.84000015258789,44.52000045776367,3958210.0
2024-11-19,44.34000015258789,44.34000015258789,44.540000915527344,43.900001525878906,43.93000030517578,1447710.0
2024-11-20,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,44.099998474121094,2000.0
2024-11-21,43.7400016784668,43.7400016784668,43.97999954223633,43.529998779296875,43.97999954223633,3463731.0
2024-11-22,44.5099983215332,44.5099983215332,44.599998474121094,44.099998474121094,44.099998474121094,1962742.0
2024-11-25,44.369998931884766,44.369998931884766,44.95000076293945,44.36000061035156,44.900001525878906,2290162.0
2024-11-26,44.09000015258789,44.09000015258789,44.099998474121094,43.650001525878906,44.0,4005520.0
2024-11-27,43.25,43.25,43.849998474121094,43.22999954223633,43.75,3507990.0
2024-11-28,43.13999938964844,43.13999938964844,43.2599983215332,42.880001068115234,43.25,3363308.0
2024-11-29,43.2400016784668,43.2400016784668,43.310001373291016,42.59000015258789,43.0,1376386.0
2024-12-02,44.099998474121094,44.099998474121094,44.099998474121094,43.5099983215332,43.5099983215332,1395776.0
2024-12-03,44.52000045776367,44.52000045776367,44.81999969482422,44.52000045776367,44.70000076293945,1842781.0
2024-12-04,44.83000183105469,44.83000183105469,44.86000061035156,44.56999969482422,44.720001220703125,1681768.0
2024-12-05,44.970001220703125,44.970001220703125,45.13999938964844,44.900001525878906,44.9900016784668,2383124.0
2024-12-06,44.939998626708984,44.939998626708984,45.11000061035156,44.79999923706055,45.0,2117495.0
2024-12-09,44.97999954223633,44.97999954223633,45.04999923706055,44.90999984741211,44.939998626708984,1841247.0
2024-12-10,44.75,44.75,45.13999938964844,44.689998626708984,44.97999954223633,1154403.0
2024-12-11,44.33000183105469,44.33000183105469,44.63999938964844,44.310001373291016,44.5,2008055.0
2024-12-12,44.79999923706055,44.79999923706055,44.900001525878906,44.5,44.70000076293945,1093981.0
2024-12-13,44.810001373291016,44.810001373291016,44.91999816894531,44.56999969482422,44.79999923706055,1837000.0
2024-12-16,44.970001220703125,44.970001220703125,45.369998931884766,44.91999816894531,45.119998931884766,2462661.0
2024-12-17,45.029998779296875,45.029998779296875,45.369998931884766,45.029998779296875,45.119998931884766,1056925.0
2024-12-18,45.060001373291016,45.060001373291016,45.2599983215332,44.83000183105469,45.029998779296875,1563942.0
2024-12-19,44.619998931884766,44.619998931884766,44.619998931884766,44.33000183105469,44.5,3121433.0
2024-12-20,44.209999084472656,44.209999084472656,44.380001068115234,44.04999923706055,44.380001068115234,1565192.0
2024-12-23,45.040000915527344,45.040000915527344,45.130001068115234,44.619998931884766,44.86000061035156,2677086.0
2024-12-24,45.150001525878906,45.150001525878906,45.54999923706055,45.150001525878906,45.349998474121094,1624169.0
2024-12-25,45.290000915527344,45.290000915527344,45.400001525878906,45.16999816894531,45.209999084472656,1148300.0
2024-12-26,45.310001373291016,45.310001373291016,45.43000030517578,45.29999923706055,45.29999923706055,1313374.0
2024-12-27,45.41999816894531,45.41999816894531,45.459999084472656,45.189998626708984,45.27000045776367,1410404.0
2024-12-30,45.20000076293945,45.20000076293945,45.41999816894531,45.20000076293945,45.400001525878906,1271517.0
2024-12-31,44.9900016784668,44.9900016784668,45.0099983215332,44.779998779296875,45.0,2219160.0
2025-01-02,44.459999084472656,44.459999084472656,44.90999984741211,44.29999923706055,44.90999984741211,2421240.0
2025-01-03,44.86000061035156,44.86000061035156,45.099998474121094,44.720001220703125,44.900001525878906,1761155.0
2025-01-06,46.119998931884766,46.119998931884766,46.220001220703125,45.45000076293945,45.529998779296875,4956124.0
2025-01-07,46.529998779296875,46.529998779296875,47.04999923706055,46.529998779296875,46.95000076293945,4247334.0
2025-01-08,45.970001220703125,45.970001220703125,46.380001068115234,45.88999938964844,46.13999938964844,1956892.0
2025-01-09,45.43000030517578,45.43000030517578,45.88999938964844,45.40999984741211,45.84000015258789,1707059.0
2025-01-10,45.369998931884766,45.369998931884766,45.5,45.220001220703125,45.2599983215332,1292621.0
2025-01-13,44.41999816894531,44.41999816894531,45.349998474121094,44.349998474121094,45.349998474121094,3884639.0
2025-01-14,44.65999984741211,44.65999984741211,44.7599983215332,44.43000030517578,44.45000076293945,1233721.0
2025-01-15,44.36000061035156,44.36000061035156,44.65999984741211,44.27000045776367,44.619998931884766,2038844.0
2025-01-16,45.2400016784668,45.2400016784668,45.599998474121094,45.0,45.0,2487894.0
2025-01-17,45.43000030517578,45.43000030517578,45.56999969482422,45.04999923706055,45.5,1499578.0
2025-01-20,45.779998779296875,45.779998779296875,45.91999816894531,45.560001373291016,45.560001373291016,2308136.0
2025-01-21,45.84000015258789,45.84000015258789,45.939998626708984,45.47999954223633,45.779998779296875,1131777.0
2025-01-22,46.45000076293945,46.45000076293945,46.560001373291016,46.15999984741211,46.15999984741211,2299186.0
2025-02-03,44.599998474121094,44.599998474121094,44.75,44.15999984741211,44.7400016784668,8345166.0
2025-02-04,44.79999923706055,44.79999923706055,44.9900016784668,44.66999816894531,44.9900016784668,1329211.0
2025-02-05,45.36000061035156,45.36000061035156,45.66999816894531,45.209999084472656,45.209999084472656,1619446.0
2025-02-06,45.56999969482422,45.56999969482422,45.79999923706055,45.54999923706055,45.619998931884766,1719122.0
2025-02-07,45.83000183105469,45.83000183105469,45.849998474121094,45.560001373291016,45.56999969482422,1223676.0
2025-02-10,45.40999984741211,45.40999984741211,45.650001525878906,45.290000915527344,45.630001068115234,1515085.0
2025-02-11,45.560001373291016,45.560001373291016,45.869998931884766,45.5,45.75,756211.0
2025-02-12,45.5,45.5,45.869998931884766,45.5,45.779998779296875,901442.0
2025-02-13,45.47999954223633,45.47999954223633,45.68000030517578,45.16999816894531,45.68000030517578,2321787.0
2025-02-14,44.91999816894531,44.91999816894531,45.13999938964844,44.869998931884766,45.099998474121094,1808118.0
2025-02-17,45.54999923706055,45.54999923706055,45.59000015258789,45.060001373291016,45.060001373291016,2605809.0
2025-02-18,45.75,45.75,45.75,45.4900016784668,45.61000061035156,1268205.0
2025-02-19,45.66999816894531,45.66999816894531,45.86000061035156,45.63999938964844,45.75,849589.0
2025-02-20,45.5099983215332,45.5099983215332,45.599998474121094,45.2400016784668,45.560001373291016,1005227.0
2025-02-21,45.79999923706055,45.79999923706055,45.880001068115234,45.380001068115234,45.5,1905091.0
2025-02-24,45.4900016784668,45.4900016784668,45.52000045776367,45.310001373291016,45.459999084472656,2254102.0
2025-02-25,45.130001068115234,45.130001068115234,45.130001068115234,44.709999084472656,44.970001220703125,2821569.0
2025-02-26,45.150001525878906,45.150001525878906,45.18000030517578,44.68000030517578,44.7599983215332,2739210.0
2025-02-27,44.689998626708984,44.689998626708984,45.2400016784668,44.650001525878906,45.16999816894531,3157961.0
2025-03-03,43.790000915527344,43.790000915527344,44.09000015258789,43.45000076293945,44.0,5951925.0
2025-03-04,43.56999969482422,43.56999969482422,43.68000030517578,43.04999923706055,43.099998474121094,2401265.0
2025-03-05,44.04999923706055,44.04999923706055,44.11000061035156,43.83000183105469,44.0099983215332,2393414.0
2025-03-06,43.849998474121094,43.849998474121094,44.09000015258789,43.709999084472656,44.04999923706055,1875504.0
2025-03-07,43.38999938964844,43.38999938964844,43.650001525878906,43.33000183105469,43.59000015258789,1303811.0
2025-03-10,43.25,43.25,43.38999938964844,43.0099983215332,43.349998474121094,1666507.0
2025-03-11,42.400001525878906,42.400001525878906,42.58000183105469,41.869998931884766,42.4900016784668,6643735.0
2025-03-12,42.560001373291016,42.560001373291016,43.0,42.43000030517578,42.43000030517578,1459790.0
2025-03-13,42.310001373291016,42.310001373291016,43.290000915527344,42.279998779296875,43.25,1640407.0
2025-03-14,42.150001525878906,42.150001525878906,42.310001373291016,42.0,42.18000030517578,1323564.0
2025-03-17,42.470001220703125,42.470001220703125,42.84000015258789,42.40999984741211,42.560001373291016,2208287.0
2025-03-18,42.68000030517578,42.68000030517578,42.91999816894531,42.54999923706055,42.790000915527344,1005545.0
2025-03-19,42.18000030517578,42.18000030517578,42.70000076293945,42.13999938964844,42.68000030517578,1261691.0
2025-03-20,43.0,43.0,43.0,42.630001068115234,42.630001068115234,851689.0
2025-03-21,42.70000076293945,42.70000076293945,42.9900016784668,42.63999938964844,42.9900016784668,504328.0
